PENTAMIDINE 300MG INJECTION,MULTIVITAMIN + ZINC CHEWABLE TABLET,,
TRIMETHOPRIM AND SULFAMETHOXAZOLE 480MG TABLET,MULTIVITAMIN SYRUP ACCORDING TO RECOMMENDED DAILY ALLOWANCES FOR CHILDREN,,
TRIMETHOPRIM AND SULFAMETHOXAZOLE 960MG TABLET,"MULTIVITAMIN WITH ZINC LIQUID, ORAL DROPS.:CONTENT PER 1 ML:5751 IU VITAMIN A, 400 IU VITAMIN D, 50 IU VITAMIN E, 45 MG VITAMIN C, 0 .6 MG VITAMIN B1, 0.6 MG VITAMIN B2, 6 MG NIACINAMIDE, 0.6 MG VITAMIN B6, 15 MCG BIOTIN, 3 MG PANTOTHENIC ACID, 5",,
TRIMETHOPRIM AND SULFAMETHOXAZOLE 240MG/5ML 100ML SUSPENSION,MULTIVITAMINS + MINERALS FOR ADULT TABLET OR CAPSULE,,
TRIMETHOPRIM AND SULFAMETHOXAZOLE 96MG/ML 5ML INJECTION,MULTIVITAMINS FOR ADULT TABLET OR CAPSULE,,
SULPHASALAZINE 500MG SUPPOSITORY,MULTIVITAMINS FOR RENAL DIALYSIS PATIENT TAB,,
SULPHASALAZINE 500MG ENTERIC COATED TABLET,"MULTIVITAMINS IV (LIPID SOLUBLE) FOR TPN USE. 10ML VIAL CONTAIN: ��� VITAMIN A, ",,
TRIMETHOPRIM 50MG/5ML 100ML SUSPENSION," MYCOPHENOLATE 180 MG DELAYED RELEASE, ORAL, AS MYCOPHENOLIC ACID TABLET               ",,
TRIMETHOPRIM 100MG TABLET,MYCOPHENOLATE 200MG/ML POWDER FOR SUSPENSION,,
TRIMETHOPRIM 200MG TABLET,MYCOPHENOLATE 500MG INJECTION,,
IVABRADINE 5MG TABLET,NADOLOL TABLET 20MG,,
IVABRADINE 7.5MG TABLET,NADOLOL TABLET 40MG,,
OLMESARTAN MEDOXOMIL 20MG TABLET,"NAFCILLIN SODIUM POWDER FOR INJ 2GM, VIAL",,
OLMESARTAN MEDOXOMIL 40MG TABLET,NARCOTIC FENTANYL 0.5MG/10ML INJECTION,,
TELMISARTAN 80MG TABLET,NARCOTIC FENTANYL 100MCG DERMAL PATCHES,,
TELMISARTAN 80MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET,NARCOTIC FENTANYL 100MCG SUBLINGUAL TABLET,,
BRETYLIUM 50MG/ML 2ML INJECTION,NARCOTIC FENTANYL 12.5 MCG/HR. PATCHES,,
BRETYLIUM 50MG/ML 10ML INJECTION,NARCOTIC FENTANYL 200MCG SUBLINGUAL TABLET,,
BEZAFIBRATE 200MG TABLET,NARCOTIC FENTANYL 25 MCG TRANSDERMAL PATCH,,
BEZAFIBRATE 400MG SUSTAINED RELEASE TABLET,NARCOTIC FENTANYL 50 MCG TRANSDERMAL PATCH,,
CALCIUM CHLORIDE 10% 10ML INJECTION,NARCOTIC FENTANYL INJECTION 0.05MG/ML IN 2ML AMPOULE,,
CALCIUM CHLORIDE 10% 10ML PREFILLED INJECTION SYRINGE,NARCOTIC MORPHINE SULFATE 10 MG (IMMEDIATE RELASE) TABLET,,
CALCIUM CHLORIDE 10% 10ML AMPULE,NARCOTIC MORPHINE SULFATE 10MG SR TABLET,,
CLONIDINE 100MCG TABLET,NARCOTIC MORPHINE SULFATE 60MG SR TAB,,
CLONIDINE 0.1MG PATCHES,NARCOTIC MORPHINE SULPHATE 1MG/ML INJECTION (PRESERVATIVE FREE FOR PCA PUMP),,
DIGOXIN 250MCG TABLET,NARCOTIC REMIFENTANIL INJ 1MG,,
DIGOXIN 250MCG/ML 2ML INJECTION,NARCOTIC REMIFENTANIL INJ 5MG,,
DISOPYRAMIDE 100MG CAPSULE," NEOMYCIN 3.5 MG , POLYMYXIN B 10,000 U , AND HYDROCORTISONE 0.5% CREAM, 7.5GM TUBE (CORTISPORIN)               ",,
DISOPYRAMIDE 10MG/ML 5ML INJECTION, NEOMYCIN SULFATE TABLET 500MG               ,,
ENALAPRIL 5MG TABLET, NEVIRAPINE 50 MG/5ML ORAL SUSPENSION 240 ML/BOTTLE               ,,
ENALAPRIL 20MG TABLET,NICARDIPINE 20MG/200ML PREMIXED INJECTION,,
ETILEFRINE 5MG TABLET,NIFEDIPINE 10 MG CAPSULE OR TABLET,,
ETILEFRINE 10MG/ML,NIMODIPINE 200MCG/ML INJECTION,,
ETILEFRINE 15ML DROPS,NIMODIPINE 30MG TABLET,,
FOSINOPRIL 10MG TABLET,NITISINONE CAP 10MG,,
FLUVASTATIN 20MG CAPSULE,NITISINONE 4 MG/ML SUSPENSION 90 ML,,
FLUVASTATIN 40MG CAPSULE,NITROGLYCERIN 2% OINTMENT,,
FLUVASTATIN 80MG CONTROLLED RELEASE TABLET,"NITROGLYCERIN 200 MCG/ML (50MG/250ML) IN 5% DEXTROSE INFUSION,",,
AMIODARONE 50MG/ML 3ML INJECTION,"NITROGLYCERIN TABLET 0.4MG, 4X25",,
TRIMETAZIDINE 20MG TABLET,"NIVEA MOISTURISING SUN LOTION SPF 50, 200ML BTL",,
TRIMETAZIDINE 35MG CONTROLLED RELEASE TABLET,NUSINERSEN 12MG/5ML VIAL,,
HYDRALAZINE 25MG TABLET," NYSTATIN 100,000 UNITS/G AND TRIAMCINOLONE 0.1% CREAM, 15GM TUBE               ",,
HYDRALAZINE 20MG INJECTION,"NYSTATIN OINTMENT ,15 - 20 GM. TUBE 100.000 I.U. / GM",,
LISINOPRIL 5MG TABLET, NYSTATIN CREAM 100.000 IU / GM 15 -20 GM ,,
METHYLDOPA 250MG TABLET,OCRELIZUMAB 300MG/10ML,,
METHYLDOPA 500MG TABLET,"OCTREOTIDE ACETATE INJ 0.5MG/ML,1ML AMP",,
PRAVASTATIN 20MG TABLET,OFLOXACIN 0.3 % EYE DROPS 5 ML/BOTTLE,,
PRAZOSIN HYDROCHLORIDE 1MG TABLET,OLANZAPINE TABLET 2.5MG,,
PROCAINAMIDE 250MG TABLET,OLAPARIB 50MG CAPSULE,,
PROCAINAMIDE 100MG/ML 10ML INJECTION,OMALIZUMAB SOLUTION FOR SC INJECTION 75MG/0.5ML PREFILLED SYRINGE (XOLAIR),,
PERINDOPRIL 2.5MG WITH INDAPAMIDE 0.625MG TABLET,OMEPRAZOLE SUSPENSION 4 MG/ML,,
PERINDOPRIL 2MG TABLET,ONDANSETRON 4 MG/5 ML (50 ML),,
PERINDOPRIL 4MG WITH INDAPAMIDE 0.625MG TABLET,ORAL SUSPENDING VEHICLE ORA-PLUS��: 4,,
PERINDOPRIL 5MG WITH INDAPAMIDE 1.25MG TABLET,ORA-SWEET SYRUP VEHICLE,,
PERINDOPRIL 5MG TABLET,ORGANIC PHOSPHATE 1MMOL/ML (AS PHOSPHATE) 20ML VIAL,,
PERINDOPRIL 10MG TABLET, OSELTAMIVIR 6 MG /ML SUSPENSION               ,,
QUINIDINE SULFATE 200MG TABLET,OSELTAMIVIR PHOSPHATE 12MG/ML ORAL SUSPENSION,,
TENECTEPLASE 10000IU INJECTION,OSMERTINIB 80 MG TABLET,,
QUINIDINE BISULFATE 200MG TABLET,OXALIPLATIN 5MG/ML (40ML) INJECTION,,
CAPTOPRIL 25MG TABLET,OXCARBAZEPINE 150 MG TABLET,,
SODIUM NITROPRUSSIDE 50MG INJECTION,OXYBUPROCAINE HCL 0.4% EYE DROPS BOTTLE,,
DIGOXIN 125MCG TABLET,OXYBUTYNIN 5MG/5ML (473ML) SYRUP,,
TERAZOSIN 2MG TABLET,OXYCODONE 10 MG IMMEDIATE RELEASE (IR) TABLET,,
VERAPAMIL 2.5MG/ML 2ML INJECTION,OXYCODONE 10 MG SR CAPSULE OR TABLET,,
VERAPAMIL 40MG TABLET,OXYCODONE 20 MG TABLET (SUSTAINED RELEASE),,
VERAPAMIL 80MG TABLET,OXYCODONE 5 MG TABLET OR CAPSULE,,
VERAPAMIL 240MG CONTROLLED RELEASE TABLET,PACLITAXEL SOLUTION FOR INJ 6MG/ML (100MG/16.67ML)VIAL,,
ADENOSINE 3MG/ML 2ML INJECTION,PACLITAXEL-EBETAXEL 150 MG/25 ML VIAL,,
AMIODARONE 200MG TABLET,PALBOCICLIB 100MG TABLET,,
BENAZEPRIL 10MG TABLET,PALBOCICLIB 75MG TABLET,,
CAPTOPRIL 50MG WITH HYDROCHLOROTHIAZIDE 25MG TABLET,PALIPERIDONE 100 MG INJECTION (INVEGA),,
CAPTOPRIL 5MG/ML SUSPENSION,PAMIDRONATE 30MG INJECTION,,
CAPTOPRIL 50MG TABLET,"PANCRELIPAS TABLET ( LIPASE 7400 U, PROTEASE 420 U , AMYLASE 7000 U) (COMBIZYM )",,
CAPTOPRIL 12.5MG TABLET,PAPAVERINE HCL SOLUTION FOR INJECTION (65MG/2ML) AMPULE,,
CHOLESTYRAMINE 4GM POWDER SACHET,PARACETAMOL 10 MG/ML 100 ML (500MG) SOLUTION FOR INFUSION,,
CLOPIDOGREL 75MG TABLET,PARACETAMOL 200 - 300 MG SUPPOSITORY,,
CLONIDINE 150MCG TABLET, PARACETAMOL ADULT 500 - 650 MG SUPPOSITORY               ,,
CLONIDINE 25MCG TABLET,"PARICALCITOL SOLUTION FOR IV INJECTION 2MCG/ML, 1ML VIAL",,
CLONIDINE 150MCG/ML 1ML INJECTION,PAROXETINE CR 12.5 MG CAPSULE OR TABLET,,
COLESTIPOL HYDROCHLORIDE 5GM,PAROXETINE CR 25 MG CAPSULE OR TABLET,,
DIAZOXIDE 15MG/ML 20ML INJECTION,PAZOPANIB 200 MG TABLET,,
DIGOXIN 50MCG/ML 60ML ELIXIR,PEGINTERFERON ALFA-2A 135MCG PRE-FILLED SYRINGE (PEGASYS),,
DIGOXIN 62.5MCG TABLET,PENCICLOVIR 1 % CREAM (2-5 GM),,
MILRINONE 1MG/ML 10ML INJECTION,PENICILLIN PHENOXYMETHYL POTASSIUM PENICILLIN GRANULES FOR ORAL SUSPENSION 250 MG/5 ML IN 100 ML BOTTLE,,
FLECAINIDE ACETATE 10MG/ML 15ML INJECTION,PENTAMIDINE 300 MG VIAL,,
FLECAINIDE ACETATE 100MG TABLET," ""PENTAVALENT ANTIMONY FOR INJECTION               ",,
ENALAPRIL 10MG TABLET,PEPPERMINT OIL CAPSULE 0.2ML,,
FOSINOPRIL 20MG TABLET, PHENAZONE (ANTIPYRINE) + BENZOCAINE EAR DROPS               ,,
HYDRALAZINE 10MG TABLET,PHENAZOPYRIDINE 100MG TABLET,,
LISINOPRIL 10MG TABLET,PHENOBARBITONE 50 MG TABLET,,
LISINOPRIL 20MG TABLET,PHENOL OIL 5% INJECTION,,
LISINOPRIL 40MG TABLET, PHENYTOIN ORAL SUSP 25MG/ML (125MG/5ML) 237ML BTL               ,,
LOSARTAN POTASSIUM 50MG TABLET,PHOSPHATE 500MG TABLET,,
CANDESARTAN CILEXETIL 8MG TABLET,PHYSOSTIGMINE SALICYLATE FOR INJECTION 2 MG/AMPOULE,,
LOSARTAN POTASSIUM 100MG TABLET,PILOCARPINE 2% MINIM,,
MEXILETINE 200MG CAPSULE,PILOCARPINE 5 MG TABLET,,
MEXILETINE 50MG CAPSULE, PILOCARPINE EYE DROPS 1% (5-15ML)               ,,
MEXILETINE 25MG/ML 10ML INJECTION,PLASMALYTE PH 7.4 BOTTLE,,
MINOXIDIL 5MG TABLET,POLIDOCANOL (1%) 20 MG/2 ML AMPOULE,,
PHENOXYBENZAMINE 10MG CAPSULE,POLYACRYLIC ACID 0.2% (2MG/G) EYE GEL TUBE,,
PHENTOLAMINE 10MG INJECTION,POLYETHYLENE GLYCOL (MACROGOL) 13.7 GM/SACHET,,
PHENYLEPHRINE 10MG/ML (1%) 1ML INJECTION, POLYETHYLENE GLYCOL 3350 ELECTROLYTE SOLUTION PINEAPPLE FLAVORED (GOLYTELY)               ,,
PRAZOSIN HYDROCHLORIDE 2MG TABLET,POMALIDOMIDE 4MG CAPSULE,,
PRAZOSIN HYDROCHLORIDE 5MG TABLET,PONATINIB 15 MG TABLET,,
PROCAINAMIDE 500MG SUSTAINED RELEASE TABLET,POSACONAZOLE 40 MG/ML SYRUP,,
TERAZOSIN 5MG TABLET,POTASSIUM ACETATE 2MEQ/ML 50ML VIAL,,
AMLODIPINE BESYLATE 5MG WITH ATORVASTATIN CALCIUM 20MG TABLET,POTASSIUM CHLORID 20MEQ IN DEXTROSE 5% + 0.45% SODIUM CHLORID 500 ML,,
TOLAZOLINE 25MG/ML 4ML INJECTION," POTASSIUM CHLORIDE (CONC) SOLUTION FOR INJ 2MEQ/ML, 250ML BTL               ",,
VALSARTAN 160MG WITH AMLODIPINE 5MG TABLET, POTASSIUM CITRATE 1100 MG+ CITRIC ACID 334 MG /5 ML SOLUTION               ,,
VALSARTAN 160MG WITH AMLODIPINE 10MG TABLET, POTASSIUM CITRATE 5 MEQ TABLET               ,,
CANDESARTAN CILEXETIL 16MG TABLET, POTASSIUM CITRATE TAB EFF               ,,
VALSARTAN 160MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET,POTASSIUM PHOSPHATE 3MMOL/ML INJ 5ML,,
VALSARTAN 40MG TABLET,POVIDONE-IODINE 10% OINT 70GM,,
VALSARTAN 80MG TABLET,PRAMIPEXOLE AS DIHYDROCHLORIDE MONOHYDRATE 1.5MG EXTENDED RELEASE,,
VALSARTAN 320MG TABLET,PRAMIPEXOLE 0.25MG TABLET,,
VALSARTAN 80MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET,PRAMIPEXOLE 1 MG TABLET,,
VALSARTAN 160MG TABLET,PRAMIPEXOLE AS DIHYDROCHLORIDE MONOHYDRATE 0.5MG IMMEDIATE RELEASE TABLET,,
VALSARTAN 160MG WITH HYDROCHLOROTHIAZIDE 25MG TABLET, PREDNISOLONE PHOSPHATE 0.5% SINGLE DOSE UNITS               ,,
VERAPAMIL 120MG CONTROLLED RELEASE TABLET,PREDNISONE TABLET 10MG,,
PERINDOPRIL 10MG WITH AMLODIPINE 5MG TABLET,PRILOCAINE 30 MG + FELYPRESSIN 0.05% UNITS / 1.8 ML DENTAL (WITHOUT ADRENALINE),,
PERINDOPRIL 5MG WITH AMLODIPINE 5MG TABLET, PRIMAQUINE PHOSPHATE 15 MG TABLET               ,,
VALSARTAN 26MG AND SACUBITRIL 24MG TABLET, PROCHLORPERAZINE EDISYLATE 5 MG /ML VIAL               ,,
VALSARTAN 51MG AND SACUBITRIL 49MG TABLET,"PROGESTERONE SOLUTION FOR INJECTION 25MG/ML, VIAL (PROLUTEX)",,
VALSARTAN 103MG AND SACUBITRIL 97MG TABLET,PROGUANIL 100 MG TABLET,,
ATENOLOL 100MG TABLET,PROMETHAZINE HCL 25 MG TABLET,,
ATENOLOL 50MG TABLET,PROPOFOL 1% (10MG/ML) 50ML INJECTION,,
ATENOLOL 500MCG/ML 10ML INJECTION,PROPOFOL 10 MG/1 ML (1%) 20 ML AMPOULE,,
BOSENTAN 62.5MG TABLET,PROPRANOLOL 20 MG TABLET,,
BOSENTAN 125MG TABLET,PROPRANOLOL 20MG/5ML SYRUP,,
DILTIAZEM 5MG/ML 5ML INJECTION,PROTEIN C CONCENTRATE 500 I.U. IV VIAL,,
DILTIAZEM 30MG TABLET, PROTIRELIN 100MCG INJECTION               ,,
DILTIAZEM 60MG TABLET,PRUSSIAN BLUE 500 MG CAPSULE,,
DILTIAZEM 90MG CONTROLLED RELEASE TABLET,PSYLLIUM LAXATIVE POWDER,,
DILTIAZEM 25MG/ML INJECTION,PYRIDOSTIGMINE 60MG/5ML SYRUP,,
DILTIAZEM 240MG CONTROLLED RELEASE TABLET,PYRIDOSTIGMINE BROMIDE SR TABLET 180MG,,
DILTIAZEM 300MG CONTROLLED RELEASE TABLET,PYRIMETHAMINE 25 MG TABLET,,
DILTIAZEM 120MG CONTROLLED RELEASE TABLET,QUETIAPINE IMMEDIATE RELEASE 50MG TABLET,,
DOXAZOSIN 1MG TABLET,QUETIAPINE PROLONGED RELEASE 400MG TABLET (SEROQUEL XL),,
DOXAZOSIN 4MG TABLET,"RADIOLOGY , MR HEPATOBILIARY CONTRAST MEDIUM 0.25 MMOL/ML (10 ML VIAL)",,
GUANETHIDINE 10MG/1ML INJECTION," RADIOLOGY, LIPIODOL 4.8 G AMPOULE               ",,
EPROSARTAN 600MG TABLET,"RADIOLOGY, MR GADOLINIUM CONTRAST MEDIUM  0.5 MMOL /ML VIAL 10 ML",,
LABETALOL 100MG TABLET,"RADIOLOGY, NON-IONIC IODINE CONTRAST MEDIUM 320 MG/ML ISOOSMOLAR 100ML VIAL",,
LABETALOL 5MG/ML 20ML INJECTION,"RADIOLOGY, NON-IONIC IODINE CONTRAST MEDIUM 320 MG/ML ISOOSMOLAR 50 ML VIAL",,
METOPROLOL TARTRATE 50MG TABLET,"RADIOLOGY, NON-IONIC IODINE CONTRAST MEDIUM 350 MG/ML ISOOSMOLAR 100ML VIAL",,
METOPROLOL TARTRATE 100MG TABLET,RALTEGRAVIR GRANULES FOR ORAL SUSPENSION 100MG PACKET (ISENTRESS),,
METOPROLOL 200MG TABLET,RAMUCIRUMAB 100MG VIAL,,
PROPRANOLOL 80MG TABLET,RAMUCIRUMAB 500MG VIAL,,
PROPRANOLOL 10MG TABLET,RASAGILINE 1 MG TABLET,,
PROPRANOLOL 40MG TABLET,REGADENOSON 0.4MG INJECTION,,
PROPRANOLOL 1MG/ML 1ML INJECTION,REGORAFENIB 40MG TABLET,,
LOSARTAN POTASSIUM 50MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET,RETEPLASE 10MG INJECTION,,
IRBESARTAN 150MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET," RETINOL PALMITATE 1000 IU/G OPHTHALMIC GEL, 10GM TUBE               ",,
IRBESARTAN 150MG TABLET,RIFAXIMIN 200 MG TABLET,,
IRBESARTAN 300MG TABLET,RINGER LACTATE IV 1000ML,,
IRBESARTAN 300MG WITH HYDROCHLOROTHIAZIDE 12.5MG TABLET, RINGER SOLUTION 500 ML BOTTLE               ,,
MOXONIDINE 0.2MG TABLET,RIZATRIPTAN 10MG WAFER,,
MOXONIDINE 0.4MG TABLET,RIZATRIPTAN ORAL DISINTEGRATING TABLET 10MG,,
ALISKIREN FUMARATE 150MG TABLET,ROTIGOTINE 2MG/24 HOUR TRANSDERMAL PATCH,,
ALISKIREN FUMARATE 300MG TABLET,ROTIGOTINE 4MG/24 HOUR TRANSDERMAL PATCH,,
ESMOLOL 10MG/ML 10ML INJECTION,ROTIGOTINE 6MG PATCH,,
ESMOLOL 250MG/ML 10ML INJECTION,ROTIGOTINE 8MG/24HOUR TRANSDERMAL PATCH,,
LABETALOL 200MG TABLET,RUFINAMIDE 40MG/ML ORAL SUSPENSION 460ML,,
METOPROLOL 1MG/ML 5ML INJECTION,RUXOLITINIB 10MG ORAL TABLET.,,
PROPRANOLOL 40MG/5ML 150ML ORAL SOLUTION, SALICYLIC ACID 40% PATCHES               ,,
SOTALOL 10MG/ML 4ML INJECTION,SELENIUM 40MCG/ML INJECTION,,
SOTALOL 160MG TABLET,SELENIUM 500 MCG / ML VIAL,,
SOTALOL 40MG TABLET,SELENIUM ORAL SOLUTION 50MCG/ML 10ML VIAL,,
SOTALOL 80MG TABLET,SELEXIPAG TABLET 200MCG,,
MACITENTAN 10MG TABLET,SELEXIPAG TABLET 400MCG,,
ATENOLOL 25MG TABLET,SELEXIPAG TABLET 600MCG,,
BISOPROLOL FUMARATE 2.5MG TABLET,SELEXIPAG TABLET 800MCG,,
BISOPROLOL FUMARATE 10MG TABLET,SENNA STANDERDIZED TABLET .,,
BISOPROLOL FUMARATE 5MG TABLET,SEVELAMER CARBONATE 2.4GM SACHET,,
CARVEDILOL 6.25MG TABLET,SILVER NITRATE 40% CAUSTIC APPLICATOR,,
CARVEDILOL 12.5MG TABLET, SILVER NITRATE 75% STICK               ,,
CARVEDILOL 25MG TABLET,SIMVASTATIN 10 MG TABLET,,
ILOPROST 20MCG INJECTION,SIMVASTATIN 20 MG TABLET,,
ILOPROST TROMETAMOL 20MCG NEBULIZER SOLUTION,SIMVASTATIN 40 MG TABLET,,
ACETAZOLAMIDE 250MG TABLET,SIROLIMUS 1MG/ML SYRUP 60ML,,
ACETAZOLAMIDE 250MG,SITAGLIPTIN FILM COATED TABLET 25MG,,
ACETAZOLAMIDE SODIUM 500MG INJECTION,SODIUM ACETATE 2MEQ/ML 50ML VIAL,,
CYCLOPENTHIAZIDE 500MCG TABLET, SODIUM BICARBONATE 8.4% [1MMOL/1ML] 50ML SYRINGE               ,,
INDAPAMIDE 2.5MG TABLET,SODIUM BICARBONATE 8.4% INJ 250ML,,
INDAPAMIDE 1.5MG CONTROLLED RELEASE TABLET,SODIUM BICARBONATE 8.4% INJ SYRINGE 10ML,,
FRUSEMIDE 40MG TABLET,SODIUM CALCIUM EDETATE FOR INJECTION 1 GM/AMPOULE,,
FRUSEMIDE 10MG/ML 2ML INJECTION,SODIUM CHLORIDE 0.9% 500ML IRRIGATION BOTTLE,,
HYDROCHLOROTHIAZIDE 25MG TABLET,SODIUM CHLORIDE 0.9% IN 100 ML MINIBAG PLUS,,
HYDROCHLOROTHIAZIDE WITH POTASSIUM CHLORIDE TABLET,SODIUM CHLORIDE 0.9% IN 50 ML MINIBAG PLUS,,
HYDROCHLOROTHIAZIDE 12.5MG TABLET, SODIUM CHLORIDE BP 500GM POWDER               ,,
MANNITOL 10% 500ML WITH INTRAVENOUS SET,SODIUM FLUORIDE 1.1% TOOTHPASTE GEL,,
MANNITOL 20% 500ML INJECTION,SODIUM HYALURONATE 15-50MG/ML (2-4ML) MW 1.5 - 3 MILLION DALTONS,,
AMILORIDE 5MG TABLET,SODIUM NITRATE 300MG/10ML INJECTION,,
SPIRONOLACTONE 25MG TABLET, SODIUM OXYBATE ORAL SOLUTION               ,,
SPIRONOLACTONE 100MG TABLET,SODIUM PICOSULFATE 10MG+ MAGNESIUM OXIDE 3.5GM+ CITRIC ACID 12GM POWDER FOR ORAL SOLUTION,,
HYDROCHLOROTHIAZIDE WITH TRIAMTERENE 50/25MG TABLET ,SODIUM POLYSTYRENE SULFONATE 15 GM /60 ML SUSP.,,
ACETAZOLAMIDE 500MG CONTROLLED RELEASE TABLET,SOFOSBUVIR 400 MG TABLET,,
BUMETANIDE 0.5MG WITH POTASSIUM 573MG TABLET,SOMATROPIN 12 MG PEN,,
BUMETANIDE 1MG TABLET,SPECTINOMYCIN HCL INJECTION 2 GM. POWDER FOR RECONSTITUTION / VIAL,,
AMILORIDE WITH HYDROCHLOROTHIAZIDE 5/50 TABLET,STERILE WATER FOR IRRIGATION 1000 ML BOTTLE,,
FRUSEMIDE 10MG/ML 25ML INJECTION,STREPTOKINASE POWDER FOR INJECTION 250.000 I.U/VIAL,,
FRUSEMIDE 10MG/ML 5ML INJECTION,"STREPTOKINASE POWDER FOR INJECTION 750,000 I.U/ VIAL",,
FRUSEMIDE 10MG/ML 150ML LIQUID,SUBLINGUAL IMMUNOTHERAPY MAINTENANCE KIT,,
FRUSEMIDE 1MG/ML LIQUID,SUCRALFATE 1GM TABLET,,
FRUSEMIDE 20MG TABLET,"SUCRALFATE ORAL SUSPENSION 1GM/10ML, 420 ML BTL",,
FRUSEMIDE 500MG TABLET,SULFADIAZINE 500 MG TABLET,,
HYDROCHLOROTHIAZIDE 50MG TABLET,"SULFAMETHOXAZOLE 400MG AND TRIMETHOPRIM 80MG/5 ML, SOLUTION FOR INJ, 5ML AMP",,
MANNITOL 25% 50ML INJECTION,SUMATRIPTAN 20MG NASAL SPRAY,,
METOLAZONE 5MG TABLET,SUNITINIB 150 MG CAPSULE,,
SPIRONOLACTONE 50MG/5ML 125ML SUSPENSION,SYRUP -SUGAR-FREE AND ALCOHOL-FREE ORAL SYRUP VEHICLE BOTTLE,,
AMLODIPINE 5MG CAPSULE OR TABLET,TACROLIMUS 0.75MG EXTENDED RELEASE CAPSULE,,
AMLODIPINE 10MG CAPSULE OR TABLET,TACROLIMUS 3MG EXTENDED RELEASE CAPSULE,,
CINNARAZINE 25MG TABLET,TACROLIMUS 4MG EXTENDED RELEASE CAPSULE,,
CO-DERGOCRINE MESYLATE 1.5MG TABLET,TELMISARTAN 40MG TABLET,,
DIPYRIDAMOLE 25MG TABLET,TEMOZOLOMIDE 5MG CAPSULE,,
DIPYRIDAMOLE 75MG TABLET,TEMSIROLIMUS 25 MG VIAL,,
DIPYRIDAMOLE 5MG/ML 3ML INJECTION,TENOFOVIR DISOPROXIL TABLET 245MG (VIREAD),,
ETHANOLAMINE OLEATE 5% 5ML INJECTION,TERLIPRESSIN 1 MG VIAL,,
NITROGLYCERIN 2% OINTMENT,"TERLIPRESSIN ACETATE POWDER FOR SOLUTION FOR INJECTION 0.12MG/ML, 8.5ML VIAL (GLYPRESSIN) + DILUENT",,
GLYCERYL TRINITRATE 500MCG SUBLINGUAL TABLET,TESTOSTERONE 50MG/5G TOPICAL GEL 5GM,,
GLYCERYL TRINITRATE 10MG TRANSDERMAL PATCHES,TETRABENAZINE 25 MG TABLET,,
ISOSORBIDE DINITRATE 5MG SUBLINGUAL TABLET , TETRACAINE (AMETHOCAINE HCL) MINIMS 0.5%               ,,
ISOSORBIDE DINITRATE 10MG TABLET,TETRACOSACTIDE ACETATE 1 MG/ML DEPOT VIAL,,
NIFEDIPINE 10MG MODIFIED RELEASE TABLET,THIOTEPA 100 MG VIAL FOR INJECTION,,
NIFEDIPINE 5MG CAPSULE,THIOTEPA 15MG VIAL FOR INJECTION,,
NIFEDIPINE 10MG CAPSULE,"THROMBIN POWDER TOPICAL 5000 UNITS, 5ML VIAL",,
NIFEDIPINE 20MG TABLET,TIMOLOL 0.5% EYE DROPS 5 ML BOTTLE PRESERVATIVE FREE,,
NIFEDIPINE 30MG CONTROLLED RELEASE TABLET,TIOTROPIUM BROMIDE AND OLODATEROL 2.5/2.5 MCG INHALER (LABA/LAMA INHALER),,
NIFEDIPINE 60MG CONTROLLED RELEASE CAPSULE,TIOTROPIUM-SPIRIVA 18 MCG INHALER COMBOPACK,,
PENTOXIFYLLINE 400MG TABLET,TOBRAMYCIN 10 MG/ML (2ML) INJECTION SOLUTION,,
PENTOXIFYLLINE 100MG/ML 15ML INJECTION,TOCILIZUMAB 162 MG/0.9 ML (0.9 ML) SOLUTION PREFILLED SYRINGE,,
PENTOXIFYLLINE 20MG/ML 15ML INJECTION,TOCOPHEROL (VITAMIN E) 50 UNITS/ML DROPS,,
CINNARAZINE 75MG TABLET,TOPIRAMATE TABLET 200MG,,
FELODIPINE 10MG TABLET,TRAZODONE 100MG TABLET,,
FELODIPINE 5MG TABLET,TRETINOIN 10MG CAPSULE,,
ISOSORBIDE DINITRATE 20MG CONTROLLED RELEASE CAPSULE,TRIAMICINOLONE ORABASE 0.1 % 5 TO 10 G,,
ISOSORBIDE DINITRATE 40MG CONTROLLED RELEASE CAPSULE, TRIAMTERENE CAP 100MG               ,,
ISOSORBIDE 1MG/ML 10ML INJECTION,TRIENTINE 250 MG CAPSULE,,
ISOSORBIDE MONONITRATE 20MG TABLET,"""TRIFLUOPERAZINE HCL S.R. CAPSULES  15 MG. / CAPSULE""",,
ISOSORBIDE MONONITRATE 40MG TABLET, TRIPROLIDINE / PSEUDOEPHEDRINE SYRUP 1.25MG/30MG PER 5ML               ,,
NIMODIPINE 10MG 50ML INTRAVENOUS INFUSION, TRIPROLIDINE +PSEUDOEPHEDRINE +DEXTROMETHORPHAN 0.25+6+2 MG /ML SYRUP               ,,
NIMODIPINE 30MG TABLET,TRIPTORELIN 0.1 MG INJECTION,,
NESIRITIDE 1.5MG INJECTION,"""TUBERCULIN PURIFIED PROTEIN DERIVATIVES CONTAINING 10 TUBERCULIN UNITS/0.1 ML.",,
